ProT_Pos_1	ProT_Pos_2	ProT_Pos_3	ProT_Pos_4	ProT_Pos_5	ProT_Pos_6	ProT_Pos_7	ProT_Pos_8	ProT_Pos_9	ProT_Pos_10	ProT_Pos_11	ProT_Pos_12	ProT_Pos_13	ProT_Pos_14	ProT_Pos_15	ProT_Pos_16	ProT_Pos_17	ProT_Pos_18	ProT_Pos_19	ProT_Pos_20	ProT_Pos_21	ProT_Pos_22	ProT_Pos_23	ProT_Pos_24	ProT_Pos_25	ProT_Pos_26	ProT_Pos_27	ProT_Pos_28	ProT_Pos_29	ProT_Pos_30	ProT_Pos_31	ProT_Pos_32	ProT_Pos_33	ProT_Pos_34	ProT_Pos_35	ProT_Pos_36	ProT_Pos_37	ProT_Pos_38	ProT_Pos_39	ProT_Pos_40	ProT_Pos_41	ProT_Pos_42	ProT_Pos_43	ProT_Pos_44	ProT_Pos_45	ProT_Pos_46	ProT_Pos_47	ProT_Pos_48	ProT_Pos_49	ProT_Pos_50	ProT_Pos_51	ProT_Pos_52	ProT_Pos_53	ProT_Pos_54	ProT_Pos_55	ProT_Pos_56	ProT_Pos_57	ProT_Pos_58	ProT_Pos_59	ProT_Pos_60	ProT_Pos_61	ProT_Pos_62	ProT_Pos_63	ProT_Pos_64	ProT_Pos_65	ProT_Pos_66	ProT_Pos_67	ProT_Pos_68	ProT_Pos_69	ProT_Pos_70	ProT_Pos_71	ProT_Pos_72	ProT_Pos_73	ProT_Pos_74	ProT_Pos_75	ProT_Pos_76	ProT_Pos_77	ProT_Pos_78	ProT_Pos_79	ProT_Pos_80	ProT_Pos_81	ProT_Pos_82	ProT_Pos_83	ProT_Pos_84	ProT_Pos_85	ProT_Pos_86	ProT_Pos_87	ProT_Pos_88	ProT_Pos_89	ProT_Pos_90	ProT_Pos_91	ProT_Pos_92	ProT_Pos_93	ProT_Pos_94	ProT_Pos_95	ProT_Pos_96	ProT_Pos_97	ProT_Pos_98	ProT_Pos_99	ProT_Pos_100	ProT_Pos_101
NA	NA	-3.52	-10.15	-9.46	-9.91	-7.12	-9.98	-9.16	-1.5	-2.38	-3.2	-5.92	-1.28	-2.38	-3.41	-7.68	-4.48	-8.83	-10.3	-3.52	-6.69	-3.85	-4.13	-2.75	-1.95	-1.03	-2.37	-5.89	-7.89	-3.41	-2.52	-1.88	-0.14	-5.31	-6.55	-7.81	-7.56	-5.7	-3.37	-9.01	-9.43	-3.12	-2.52	-2.73	-2.75	-3.78	-1.91	-10.58	-12.85	-12.03	-8.23	-7.82	-6.53	-8.13	-7.37	-6.37	-7.96	-5.99	-4.55	-4.25	-4.25	-3.73	-2.72	-2.54	-3.34	-5.87	-1.38	-1.38	-6.76	-3.6	-1.47	-8.01	-9.44	-5.2	-2.74	-9.32	-12.85	-10.58	-1.55	-2.76	-3.34	-7.24	-4.52	-7.1	-6.5	-6.36	-0.03	-1.32	-2.37	-5.33	-7.55	-5.39	-0.9	-5.54	-2.47	-2.02	-1.44	-4.6	NA	NA
NA	NA	-5.31	-6.55	-8.13	-8.65	-8.83	-7.33	-5	-6.17	-7.96	-6.43	-6.36	-1.38	-1.56	-10.58	-11.93	-10.58	-6.66	-9.62	-11.06	-9.91	-5.2	-3.48	-7.11	-6.64	-1.68	-5.54	-2.47	-3.38	-5.33	-7.96	-7.07	-9.98	-8.63	-1.91	-3.87	-3.94	-4.03	-9.59	-9.43	-10.83	-5.95	-5.31	-0.9	-4.81	-6.1	-2.4	-10.59	-10.91	-10.17	-10.72	-8.63	-1.47	-3.6	-6.69	-3.52	-10.55	-12.09	-11.76	-8.98	-3.37	-5.2	-9.44	-7.38	-1.33	-4.88	-9.91	-11.06	-10.04	-2.81	-2.73	-2.52	-3.2	-6.76	-1.72	-3.36	-9.9	-10.21	-4.48	-7.4	-5	-7	-7.11	-2.94	-3.38	-5.01	-8.12	-8.12	-5.96	-4.33	-9.01	-9.01	-3.12	-2.98	-3.2	-6.69	-3.06	-6.38	NA	NA
NA	NA	-11.93	-10.09	-5.2	-2.98	-5.87	-1.2	-3.04	-3.73	-3.78	-1.63	-6.96	-8.16	-4.2	-7.24	-3.34	-2.98	-3.39	-3.39	-3.17	-3.58	-5.03	-6.56	-7.11	-3.48	-5.2	-9.61	-9.46	-9.51	-7.15	-4.29	-7.97	-10.08	-10.59	-3.52	-6.69	-3.68	-3.68	-6.69	-3.52	-10.3	-7.38	-1.33	-4.88	-9.44	-8.83	-4.48	-8.48	-7.25	-8.25	-6.9	-4.27	-4.22	-3.39	-3.17	-3.73	-4.13	-3.85	-7.79	-3.96	-8.11	-7.07	-9.98	-10.21	-4.07	-7.81	-3.62	-6.61	-11.58	-10.52	-10.82	-7.1	-8.49	-3.82	-8.18	-10.3	-3.73	-6.38	-8.16	-4.2	-7.24	-3.34	-2.76	-1.2	-5.87	-4.44	-7	-7.04	-6.53	-9.91	-12.27	-14.89	-13.16	-10.09	-4.88	-0.9	-5.54	-4.44	NA	NA
NA	NA	-7.48	-8.13	-6.53	-7.1	-4.24	-8.16	-8.43	-7.92	-10.39	-13.15	-14.47	-13.79	-9.32	-2.74	-5.45	-6.1	-2.78	-7.85	-7.6	-3.68	-1.47	-8.01	-10.24	-5.95	-7.1	-4.52	-7.68	-3.79	-0.94	-6.5	-3.06	-6.32	-6.43	-8.28	-7.25	-8.57	-7	-4.33	-9.01	-9.26	-6.07	-10.24	-7.38	-1.33	-4.81	-6.75	-3.05	-8.16	-6.38	-3.62	-8.49	-7.25	-9.33	-8.12	-8.12	-5.42	-10.74	-10.44	-9.57	-8.51	-3.22	-6.62	-2.54	-6.5	-0.53	-2.76	-3.85	-9.8	-11.69	-9.26	-8.12	-4.52	-7.1	-6.5	-6.36	-0.44	-4.88	-10.09	-11.93	-11.68	-4.26	-8.16	-6.38	-3.73	-10.55	-12.09	-11.76	-9.02	-6.37	-8.28	-7.1	-10.15	-9.01	-4.33	-8.86	-4.14	-10.75	NA	NA
NA	NA	-3.22	-9.12	-9.71	-4.69	-8.86	-10.08	-9.91	-4.39	-2.56	-3.26	-3.58	-2.72	-1.93	-2.77	-2.94	-7.11	-5.89	-2.37	-1.95	-2.81	-6.7	-8.84	-8.12	-5.43	-1.68	-5.54	-2.47	-2.02	-1.03	-2.37	-5.89	-7.89	-3.74	-3.74	-8.3	-8.12	-7	-3.06	-6.38	-0.44	-5.39	-7.71	-7.25	-9.43	-8.46	-3.97	-2.72	-2.72	-3.97	-8.46	-8.08	-6.5	-6.75	-0.83	-0.83	-6.07	-5.45	-3.48	-7.33	-8.16	-8.48	-4.52	-7.1	-5.95	-10.38	-10.91	-9.4	-9.43	-7.98	-3.63	-2.89	-1.88	-0.14	-9.16	-10.72	-8.23	-7.82	-6.82	-7.96	-5.99	-4.79	-7.15	-8.11	-5.78	-3.48	-7.11	-5.89	-3.38	-2.47	-5.87	-1.72	-3.87	-3.94	-4.03	-9.43	-9.43	-3.12	NA	NA
NA	NA	-10.72	-7.48	-8.49	-3.82	-10.71	-12.85	-12.37	-9.65	-12.63	-14.89	-16.51	-13.16	-10.81	-5.95	-6.36	-1.38	-0.83	-6.5	-2.54	-6.1	-4.81	-1.39	-6.19	-8.6	-7.17	-10.72	-8.63	-1.56	-1.56	-8.63	-10.72	-8.23	-9.33	-8.16	-8.3	-3.41	-2.52	-1.88	-0.14	-6.78	-6.49	-7.55	-10.83	-10.83	-8.86	-4.44	-5.87	-1.72	-3.68	-9.43	-10.15	-7.4	-8.93	-8.42	-6.69	-4.33	-5.96	-8.12	-8	-7.17	-11.94	-9.7	-10.43	-10.43	-12.63	-13.87	-11.89	-7.55	-6.49	-7.34	-1.2	-2.34	-1.28	-5.54	-2.98	-5.45	-5.75	-0.44	-5.29	-9.67	-9.46	-10.15	-3.46	-9.12	-9.98	-5.98	-10.24	-8.83	-4.26	-7.55	-11.34	-10.52	-9.02	-6.37	-8.28	-6.88	-7	NA	NA
NA	NA	-4.69	-6.17	-7.55	-5.78	-2.98	-6.09	-3.06	-6.38	-0.7	-2.38	-3.2	-6.76	-1.38	-0.83	-6.07	-5.45	-3.48	-7.11	-5.89	-2.62	-0.14	-5.92	-3.2	-2.38	-1.5	-9.16	-9.71	-3.45	-2.02	-2.13	-2.48	-0.53	-6.75	-6.5	-7.04	-7	-4.33	-9.01	-9.43	-3.68	-1.72	-7.34	-8.12	-8.3	-3.79	-1.72	-5.87	-2.47	-2.77	-1.93	-2.2	-1.28	-5.92	-3.68	-3.68	-6.76	-1.38	-0.83	-6.75	-6.36	-10.92	-10.33	-10.31	-2.78	-6.1	-5.45	-2.98	-5.54	-0.14	-1.88	-2.89	-3.63	-9.91	-11.71	-10.22	-7.07	-7.96	-5.99	-4.79	-8.46	-8.4	-4.13	-4.25	-7.38	-8.81	-3.46	-6.62	-6.08	-6.36	-1.38	-0.83	-6.78	-6.72	-7.08	-8.32	-7.37	-6.15	NA	NA
NA	NA	-3.39	-4.22	-4.25	-3.73	-2.72	-2.54	-4.03	-7.33	-8.12	-7.34	-1.38	-1.38	-6.76	-3.6	-0.94	-6.75	-6.5	-7.04	-6.64	-1.68	-5.54	-3.34	-2.98	-3.41	-7.89	-7	-4.44	-5.54	-1.28	-2.38	-3.41	-8.4	-7.98	-4.25	-3.85	-6.76	-1.72	-3.56	-6.08	-10.48	-10.91	-10.22	-8.52	-8.42	-8.93	-7.4	-8.52	-8.42	-8.93	-6.49	-6.78	-0.9	-4.81	-6.1	-3.46	-8.81	-7.38	-4.73	-4.25	-4.55	-7.97	-4.14	-10.75	-3.14	-3.11	-3.73	-4.25	-4.25	-2.75	-2.73	-2.89	-3.39	-3.87	-1.32	-6.5	-3.22	-9.12	-9.71	-4.69	-7	-7.11	-2.94	-2.02	-1.44	-4.39	-9.44	-8.18	-3.82	-8.04	-5.67	-0.88	-6.32	-6.72	-7.08	-8.32	-7.48	-4.33	NA	NA
NA	NA	-8.65	-8.83	-8.3	-3.79	-1.72	-6.76	-3.68	-3.68	-6.76	-1.2	-3.04	-3.4	-6.74	-8.15	-3.11	-7.83	-2.54	-6.8	-6.5	-7.11	-8.47	-7.07	-10.22	-11.71	-9.91	-3.93	-1.72	-5.87	-2.98	-5.78	-7.71	-7.25	-8.48	-4.48	-11.68	-12.85	-11.18	-6.12	-1.22	-2.34	-1.5	-9.21	-12.85	-10.88	-4.14	-4.25	-7.38	-8.47	-7.07	-10.92	-10.42	-10.82	-10.22	-11.69	-11.7	-10.17	-10.91	-10.59	-3.46	-9.12	-9.98	-6.36	-6.36	-0.88	-5.43	-8.07	-6.19	-1.54	-6.64	-7.89	-3.41	-3.11	-3.4	-6.12	-7.78	-5.23	-12.78	-13.1	-9.32	-3.85	-2.76	-1.55	-10.58	-12.85	-10.28	-6.36	-6.62	-2.54	-6.5	-0.83	-1.56	-8.63	-10.72	-7.48	-8.49	-3.97	-7	NA	NA
NA	NA	-2.98	-3.34	-5.54	-1.68	-6.64	-8.57	-7.25	-7.71	-5.78	-2.98	-5.54	-1.68	-6.64	-7.89	-3.74	-3.74	-8.4	-7.98	-3.63	-2.98	-3.85	-10.72	-10.42	-9.02	-6.15	-8.13	-7.48	-3.37	-5.45	-6.07	-0.53	-2.48	-1.88	-0.14	-5.54	-3.34	-2.54	-2.72	-3.4	-6.08	-10.48	-10.08	-7.97	-4.55	-4.25	-4.27	-6.9	-8.49	-7.11	-6.5	-6.8	-2.4	-10.3	-8.01	-1.56	-1.38	-5.87	-4.44	-6.17	-8.04	-3.82	-9.12	-10.72	-7.48	-8.25	-6.9	-2.99	-2.89	-1.88	-0.14	-9.16	-10.72	-8.23	-7.33	-5	-7	-7.11	-3.48	-5.45	-5.75	-0.44	-4.81	-5.75	-0.7	-2.2	-2.2	-1.28	-5.54	-2.47	-2.02	-1.03	-2.13	-2.52	-3.2	-6.76	-1.2	-2.76	NA	NA
