Roll_Pos_1	Roll_Pos_2	Roll_Pos_3	Roll_Pos_4	Roll_Pos_5	Roll_Pos_6	Roll_Pos_7	Roll_Pos_8	Roll_Pos_9	Roll_Pos_10	Roll_Pos_11	Roll_Pos_12	Roll_Pos_13	Roll_Pos_14	Roll_Pos_15	Roll_Pos_16	Roll_Pos_17	Roll_Pos_18	Roll_Pos_19	Roll_Pos_20	Roll_Pos_21	Roll_Pos_22	Roll_Pos_23	Roll_Pos_24	Roll_Pos_25	Roll_Pos_26	Roll_Pos_27	Roll_Pos_28	Roll_Pos_29	Roll_Pos_30	Roll_Pos_31	Roll_Pos_32	Roll_Pos_33	Roll_Pos_34	Roll_Pos_35	Roll_Pos_36	Roll_Pos_37	Roll_Pos_38	Roll_Pos_39	Roll_Pos_40	Roll_Pos_41	Roll_Pos_42	Roll_Pos_43	Roll_Pos_44	Roll_Pos_45	Roll_Pos_46	Roll_Pos_47	Roll_Pos_48	Roll_Pos_49	Roll_Pos_50	Roll_Pos_51	Roll_Pos_52	Roll_Pos_53	Roll_Pos_54	Roll_Pos_55	Roll_Pos_56	Roll_Pos_57	Roll_Pos_58	Roll_Pos_59	Roll_Pos_60	Roll_Pos_61	Roll_Pos_62	Roll_Pos_63	Roll_Pos_64	Roll_Pos_65	Roll_Pos_66	Roll_Pos_67	Roll_Pos_68	Roll_Pos_69	Roll_Pos_70	Roll_Pos_71	Roll_Pos_72	Roll_Pos_73	Roll_Pos_74	Roll_Pos_75	Roll_Pos_76	Roll_Pos_77	Roll_Pos_78	Roll_Pos_79	Roll_Pos_80	Roll_Pos_81	Roll_Pos_82	Roll_Pos_83	Roll_Pos_84	Roll_Pos_85	Roll_Pos_86	Roll_Pos_87	Roll_Pos_88	Roll_Pos_89	Roll_Pos_90	Roll_Pos_91	Roll_Pos_92	Roll_Pos_93	Roll_Pos_94	Roll_Pos_95	Roll_Pos_96	Roll_Pos_97	Roll_Pos_98	Roll_Pos_99	Roll_Pos_100
NA	-1.9	-0.98	-3.52	-5.15	-0.52	6.06	-3.55	-2.84	-2.34	-1.88	3.17	-2.71	-1.83	-1.88	2.9	-4.03	-3.06	-4.15	-1.09	-1.55	3.87	-0.89	2.54	-1.75	-2	-2.41	-1.44	-2.84	3.01	-1.58	-1.97	-2.58	-3.25	4	-0.86	-4.65	-1.31	-0.4	4.14	-3.95	4.47	-1.87	-1.75	-1.71	2.39	-2.31	-3.17	-4.96	-2.68	6.08	-2.37	3.85	-0.48	-4.33	4.59	-2.04	-3.12	-0.73	2.74	-1.05	2.73	-1.31	-2.21	-1.64	2.77	-2.5	-2.49	-2.31	3.65	-3.02	-2.92	-3.58	-0.65	-0.95	2.6	-2.95	-4.96	-3.83	-4.1	-1.98	2.92	-1.5	-2.99	3.95	-0.88	-2.61	-2.58	-2.41	-1.79	-3.38	-2.16	-1	-2.83	2.41	-1.85	-2.21	-1.11	-1.87	NA
NA	-3.12	4	-0.41	-4.45	5.86	-2.02	2.97	-0.59	-3.09	-1.65	4.75	-2.27	-3.42	-3.6	-5.01	-2.8	-0.61	5.23	-2.71	-3.35	-1.23	-0.68	2.6	-2.9	-1.64	-2.92	2.41	-1.98	-1.6	-3.45	-1.39	6.17	-3.44	-2.38	-2.32	3.21	-0.72	4.34	-5.56	-3.04	0.39	4.5	-2.96	-1.19	-2.33	-2.51	-1.09	-3.08	-2.52	5.96	-3.7	-2.72	-3.02	3.93	-1.55	-0.61	-2.87	-4.3	-5.58	3.97	-0.56	-0.65	-3.81	-3.47	-1.67	-1.54	-3.35	-3	3.25	-1.88	-1.75	-1.58	3.46	-1.98	-2.27	4.12	-3.49	-2.57	-3.73	3	-0.58	-2.69	2.5	-1.93	-1.6	-2.91	4.32	-2.41	-0.95	4	-4.03	3.82	-1.76	-1.58	3.74	-1.5	-1.06	-2.6	NA
NA	-4.95	-3.18	-1.05	-0.81	2.77	-2.54	-2.21	-1.38	2.61	-1.8	-2.24	4.54	-3.13	-1.78	2.92	-1.59	-1.8	2.85	-1.58	-1.33	2.31	-0.36	-2.51	2.6	-0.68	-0.78	-3.46	-5.22	-0.73	3.49	-0.79	-3.36	-3.43	-0.55	-1.55	3.76	-0.7	3.76	-1.55	-1.09	-3.96	-3.47	-1.67	-0.96	-4	-3.06	-4.01	3.96	-2.2	-1.54	4.57	-1.24	2.99	-1.58	-1.32	2.76	-0.89	3.66	-1.41	-2.88	-1.27	6.17	-3.51	-3.18	-4.31	-1.73	-1.28	6.98	-1.89	-5.52	4.84	-2.81	-2.12	-2.21	-3.81	-1.07	-1.92	4.38	-3.13	-1.78	2.92	-1.98	-3.08	-2.54	2.94	-0.66	-3.02	3.77	-0.8	-5.05	-3.78	-3.94	-3.51	-1.35	-1.25	-2.83	2.76	-0.64	NA
NA	4.13	-3.7	-0.48	3.64	-3.16	-1.5	4.91	-2.42	5.37	-3.35	-3.87	-3.19	-2.65	2.6	-0.95	-1.92	-2.2	-1.36	-4.71	4.13	-2.75	-2.92	-3.18	0.39	5.06	-1.55	-2.96	2.78	-2	-2.46	-1.21	-1.79	4.5	-1.41	-2.25	4.09	-2.89	-0.95	4	-4.24	5.82	0.13	-3.42	-3.47	-1.61	-2.33	-2.8	-3.9	4.38	-1.94	-1.67	-2.4	3.6	-2.4	4.78	-1.84	-3.63	-3.08	6.88	-3.54	-2.13	-1.46	-1.9	-1.65	-2.62	-3.46	-1.83	5.51	-2.36	-2.45	4.9	-1.5	-2.99	3.95	-0.88	-2.67	-1.41	-1.35	-3.18	-5.66	-4.15	-4.42	4.38	-1.92	-0.59	-2.87	-4.3	-6.54	4.48	-1.79	-2.66	5.32	-4.35	4	-0.91	-3.24	-2.52	4.66	NA
NA	-1.36	-1.68	-3.38	4.41	-0.76	-3.44	-3.8	-1.37	-1.26	-1.76	2	-1.31	-2.2	-2.17	-1.96	2.5	-2.77	-1.44	-2.08	-1.91	2.75	-2.15	4.5	-3.43	-2.22	-2.92	2.41	-1.85	-2.17	-2.41	-1.44	-2.84	2.91	-0.76	3.08	-2	4.36	-1.87	-1.06	-2.73	-1.17	-2.2	-2.44	4.45	-2.34	3.98	-1.44	-2	-1.44	3.98	-2.46	4.3	-0.83	-2.48	-3.25	-2.8	-1.7	-0.68	2.67	-1.6	4.35	-2.95	-1.55	5.06	0.33	-3.06	-2.58	4.43	-2.24	4.19	-1.88	-1.9	-2.91	-3.15	-3.81	5.86	-2.37	4	-1.71	-3.12	-1.02	3.4	-2.48	-1.94	-0.43	2.6	-2.77	-1.25	-1.98	2.58	-2.19	-1.8	3.21	-0.72	4.89	-3.87	4.47	-1.93	NA
NA	-3.95	5.96	-2.38	-2.12	-2.68	-4.31	-1.25	8.17	-5.17	-4.52	-4.33	-4.69	-2.65	0.53	5.15	-2.27	-2.87	-2.67	-1.65	-2.08	-2.33	-1.15	-2.61	3.85	-2.36	5.72	-3.7	-2.82	-4.35	-2.82	-3.7	5.86	-2.52	3.98	-1.61	3.18	-1.58	-1.97	-2.58	-2.94	4.32	-2.02	5.96	-2.87	-3.28	-0.61	2.94	-2.16	-1.85	4.64	-4.27	5.65	-2.1	5.95	-2.92	3.64	-0.95	-2.41	4.29	-1.62	6.06	-2.65	-4.69	6.33	-5.95	-3.13	-0.96	6.25	-2.02	4.52	-2.37	-3.07	-2.16	-2.56	2.59	-0.81	-1.86	-3.06	-1.39	-1.07	-5.68	-3.52	-1.02	-1.69	-3.41	5.48	0.2	-3.6	-3.43	-4.31	5.18	-2.33	-5.47	4.48	-1.79	-2.48	3.85	-1.93	NA
NA	4.34	-0.81	-3.02	-2.1	-0.56	2.83	-2.26	-1.06	-2.51	-2.12	-1.88	3.46	-2.31	-2.87	-2.8	-1.7	-0.68	2.6	-2.77	-1.56	-3.02	-3.27	3.17	-1.88	-2.34	-2.84	-3.53	5.56	-1.19	-2.06	-1.97	-3.01	-2.43	-0.83	4.08	-3.02	-0.95	4	-3.95	4.64	-1.85	-1.98	5.03	-2	3.06	-1.61	-2.16	2.58	-2.02	-2.17	-2.37	-1.75	-2.71	3.2	-0.7	3.49	-2.31	-2.87	-2.48	-0.79	6.47	-2.11	-5.2	-2.08	-2.2	-1.92	-0.81	2.59	-3.13	-2.58	-1.9	-1.88	4.15	-2.88	-3.16	6.11	-1.39	-3.12	-1.02	3.87	-2.35	3.25	-0.95	4.22	-2.7	-1.94	-1.73	-1.09	4.6	-2.27	-2.87	-2.54	-1.21	5.49	-0.74	-4.57	3.9	-1.32	NA
NA	-1.71	2.99	-1.1	2.73	-1.31	-2.21	-1.64	2.84	-1.98	5.03	-2.32	-2.49	-2.31	3.65	-2.5	-2.27	-0.83	4.08	-3.23	-1.64	-2.92	2.59	-1.43	-1.58	3.01	-2.76	-0.66	2.76	-2.56	-1.83	-1.88	3.13	-2.25	4.46	-1.07	3.59	-2.01	-1.99	3.97	-0.24	-3.23	-2.99	5.3	-3.86	5.95	-2.1	5.21	-3.86	5.95	-2.01	4.32	-2.63	-1.19	-2.33	-1.84	-1.94	-2.7	4.37	-1.22	2.74	-0.64	-3.16	-2.52	4.32	-1.82	-1.29	2.73	-1.05	2.51	-1.71	-1.67	-1.69	2.87	-1.95	-2.19	-1.39	-1.68	-3.38	4.41	-0.81	-2.69	2.5	-1.79	-2.21	-1.42	-0.79	-3.67	-2.21	-2.13	-3.55	-2.41	-3.13	-1.23	5.49	-0.74	-3.94	4.08	-1.22	NA
NA	-4.91	5.86	-2.04	3.06	-1.61	-1.98	3.49	-0.7	3.49	-2.37	-2.21	-1.21	3.66	-1.92	-4.01	-1.98	-1.37	-1.92	-1.61	4.64	-2.4	-0.96	6.11	-3.16	-2.88	4.17	-2.16	-2.19	2.77	-0.56	-2.14	-2.44	3.96	-4.01	-3.79	-5.12	-1.48	5.86	-2.73	-3.12	-2.67	-3.9	-4.82	-3.24	4.39	-1.02	4.22	-2.42	-0.96	6.94	-2.37	-5.27	5.27	-2.87	-3.02	6.23	-2.52	-3.08	-0.59	-1.69	-3.41	5.7	-0.83	-2.98	-2.58	-3.56	4.35	-2.83	-1.71	-2.97	3.01	-1.36	-1.12	4.25	-0.77	-2.46	-4.94	-3.79	-2.76	3.48	-1.83	-4.1	-3.83	-4.96	-2.73	5.56	-0.99	-1.98	-1.65	-2.67	-3.8	-2.82	-3.7	5.96	-2.38	-1.7	-1.55	3.72	NA
NA	-1.81	-1.43	2.59	-2.92	-1.64	-3.1	4.09	-2.44	-2.14	-0.56	2.59	-2.92	-1.64	-2.97	2.91	-0.76	3.04	-2.25	4.19	-1.99	-1.44	4.75	-2.35	-5.22	3.79	-0.89	-3.7	4.23	-0.56	-1.7	-2.75	-3.01	-2.07	-2.58	-3.13	2.59	-1.64	-2.21	-1.15	3.33	-0.4	-3.57	-3.36	-0.64	2.74	-1.19	4.57	-1.43	-2.45	4.64	-1.61	-2.34	-1.64	-3.73	-3.02	-3.42	-2.5	2.94	-0.67	-2.94	-2.13	-1.87	-3.66	5.96	-2.17	-1.54	3.96	-1.65	-1.9	-2.91	-3.15	-3.81	5.86	-2.11	2.97	-0.58	-2.69	2.6	-0.68	-1.86	-3.06	-1.35	-2.27	-2.84	-2.04	-2.34	-1.75	-2.56	2.41	-1.85	-2.17	-2.21	-1.87	-1.58	3.46	-2.37	-3.08	-2.44	NA
